GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
0500000US01001,01001,"Autauga County, Alabama",36319,180,581,211,0,27,0,27,0,27,0,27,93,63,17,18,12,14,256,145,107,69,328,153,696,174,858,185,1067,262,641,220,9860,666,2322,388,2626,365,5577,585,2841,375,4897,471,2876,408,485,231,179,106
0500000US01003,01003,"Baldwin County, Alabama",137001,313,882,231,15,25,25,41,55,62,36,43,96,100,176,118,230,148,687,345,537,280,1646,383,2203,427,2936,403,2901,491,1935,363,32245,1389,7186,844,8458,831,22622,1363,12420,1037,26388,1393,9344,798,2567,517,1411,340
0500000US01005,01005,"Barbour County, Alabama",18808,87,356,95,4,7,26,23,5,11,46,35,87,39,51,38,71,46,226,79,245,88,615,140,681,128,1071,186,1104,201,433,100,4927,344,1563,229,1111,170,2482,249,1350,189,1412,227,745,147,131,50,66,36
0500000US01007,01007,"Bibb County, Alabama",15629,175,285,124,0,21,0,21,0,21,36,47,19,26,7,19,22,25,104,76,253,110,360,119,593,186,609,163,485,157,251,119,5332,477,1242,192,583,162,2830,465,954,255,946,278,617,214,46,36,55,52
0500000US01009,01009,"Blount County, Alabama",39408,84,520,135,0,27,6,13,1,3,60,52,88,55,52,43,176,92,443,148,374,127,1025,239,1291,246,2096,501,1435,272,905,180,10818,609,2361,286,3117,401,5710,622,3850,445,3396,405,1353,254,205,78,126,66
0500000US01011,01011,"Bullock County, Alabama",7438,209,374,289,0,18,0,18,4,7,12,17,59,44,32,34,15,16,78,50,113,80,195,98,251,117,471,176,520,155,490,182,2169,390,309,150,132,81,951,205,232,98,484,195,379,132,135,86,33,43
0500000US01013,01013,"Butler County, Alabama",13996,44,249,103,0,21,0,21,0,21,7,9,39,49,35,32,35,43,183,68,169,58,347,93,443,99,481,110,704,130,410,113,4615,388,659,137,620,117,1811,231,1157,208,1173,204,631,141,131,48,97,45
0500000US01015,01015,"Calhoun County, Alabama",78700,118,1030,194,16,26,12,20,2,4,87,80,221,105,167,114,127,58,616,181,913,239,1385,229,2153,326,3082,446,3448,424,1762,240,20133,986,4929,445,5894,519,13371,704,5534,537,8437,703,3945,468,787,206,649,170
0500000US01017,01017,"Chambers County, Alabama",23814,60,367,113,0,24,7,11,8,12,0,24,94,64,70,54,66,83,187,74,251,114,437,138,871,193,1080,206,884,159,697,180,7299,427,1841,316,1518,199,3533,351,1845,281,1800,274,705,139,183,61,71,48
