                               Labor Force Data by County, 2012 Annual Averages

                 State  County                                                                                              
                 FIPS   FIPS                                                                  Labor                     Unemployed    
   LAUS Code     Code   Code   County Name/State Abbreviation                    Year         Force     Employed      Level     Rate

CN0100100000000   01     001   Autauga County, AL                                2012        25,724       23,944      1,780      6.9
CN0100300000000   01     003   Baldwin County, AL                                2012        84,362       78,009      6,353      7.5
CN0100500000000   01     005   Barbour County, AL                                2012         9,357        8,277      1,080     11.5
CN0100700000000   01     007   Bibb County, AL                                   2012         8,793        8,041        752      8.6
CN0100900000000   01     009   Blount County, AL                                 2012        24,945       23,227      1,718      6.9
CN0101100000000   01     011   Bullock County, AL                                2012         4,734        4,242        492     10.4
CN0101300000000   01     013   Butler County, AL                                 2012         9,083        8,033      1,050     11.6
CN0101500000000   01     015   Calhoun County, AL                                2012        49,619       45,219      4,400      8.9
CN0101700000000   01     017   Chambers County, AL                               2012        15,132       13,637      1,495      9.9
CN0101900000000   01     019   Cherokee County, AL                               2012        11,261       10,356        905      8.0
CN0102100000000   01     021   Chilton County, AL                                2012        19,371       17,969      1,402      7.2
CN0102300000000   01     023   Choctaw County, AL                                2012         4,789        4,294        495     10.3
CN0102500000000   01     025   Clarke County, AL                                 2012         8,369        7,110      1,259     15.0
CN0102700000000   01     027   Clay County, AL                                   2012         5,410        4,902        508      9.4
CN0102900000000   01     029   Cleburne County, AL                               2012         5,834        5,354        480      8.2
CN0103100000000   01     031   Coffee County, AL                                 2012        20,599       19,145      1,454      7.1
CN0103300000000   01     033   Colbert County, AL                                2012        24,011       21,906      2,105      8.8
CN0103500000000   01     035   Conecuh County, AL                                2012         4,632        4,079        553     11.9
CN0103700000000   01     037   Coosa County, AL                                  2012         4,443        4,027        416      9.4
CN0103900000000   01     039   Covington County, AL                              2012        16,335       14,967      1,368      8.4
CN0104100000000   01     041   Crenshaw County, AL                               2012         6,247        5,728        519      8.3
CN0104300000000   01     043   Cullman County, AL                                2012        35,547       32,812      2,735      7.7
CN0104500000000   01     045   Dale County, AL                                   2012        21,358       19,767      1,591      7.4
CN0104700000000   01     047   Dallas County, AL                                 2012        16,737       14,572      2,165     12.9
CN0104900000000   01     049   DeKalb County, AL                                 2012        28,816       26,205      2,611      9.1
CN0105100000000   01     051   Elmore County, AL                                 2012        36,606       34,062      2,544      6.9
CN0105300000000   01     053   Escambia County, AL                               2012        14,723       13,364      1,359      9.2
CN0105500000000   01     055   Etowah County, AL                                 2012        44,206       40,560      3,646      8.2
CN0105700000000   01     057   Fayette County, AL                                2012         6,499        5,939        560      8.6
CN0105900000000   01     059   Franklin County, AL                               2012        13,970       12,797      1,173      8.4
CN0106100000000   01     061   Geneva County, AL                                 2012        11,267       10,413        854      7.6
CN0106300000000   01     063   Greene County, AL                                 2012         3,123        2,699        424     13.6
CN0106500000000   01     065   Hale County, AL                                   2012         6,209        5,495        714     11.5
CN0106700000000   01     067   Henry County, AL                                  2012         7,025        6,442        583      8.3
CN0106900000000   01     069   Houston County, AL                                2012        46,029       42,547      3,482      7.6
CN0107100000000   01     071   Jackson County, AL                                2012        23,717       21,680      2,037      8.6
CN0107300000000   01     073   Jefferson County, AL                              2012       316,249      292,810     23,439      7.4
CN0107500000000   01     075   Lamar County, AL                                  2012         5,803        5,366        437      7.5
